shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
a5364fd3-A-IB,-36.61127,-72.27081,1,0.0
a5364fd3-A-IB,-36.61126,-72.27063,2,16.1
a5364fd3-A-IB,-36.61111,-72.26723,3,320.03
a5364fd3-A-IB,-36.61028,-72.26818,4,445.36
a5364fd3-A-IB,-36.6098,-72.26874,5,518.49
a5364fd3-A-IB,-36.60884,-72.26986,6,664.74
a5364fd3-A-IB,-36.60864,-72.26999,7,689.82
a5364fd3-A-IB,-36.60838,-72.26462,8,1170.02
a5364fd3-A-IB,-36.60829,-72.2638,9,1243.89
a5364fd3-A-IB,-36.60828,-72.26375,10,1248.49
a5364fd3-A-IB,-36.60805,-72.26231,11,1379.54
a5364fd3-A-IB,-36.608,-72.26202,12,1406.02
a5364fd3-A-IB,-36.60786,-72.2609,13,1507.2
a5364fd3-A-IB,-36.60728,-72.25636,14,1917.54
a5364fd3-A-IB,-36.60726,-72.2562,15,1931.99
a5364fd3-A-IB,-36.60725,-72.25603,16,1947.21
a5364fd3-A-IB,-36.60724,-72.25586,17,1962.42
a5364fd3-A-IB,-36.60723,-72.25568,18,1978.53
a5364fd3-A-IB,-36.60723,-72.2555,19,1994.59
a5364fd3-A-IB,-36.60724,-72.25533,20,2009.81
a5364fd3-A-IB,-36.60725,-72.25515,21,2025.91
a5364fd3-A-IB,-36.60727,-72.25498,22,2041.25
a5364fd3-A-IB,-36.60729,-72.25481,23,2056.59
a5364fd3-A-IB,-36.60732,-72.25464,24,2072.12
a5364fd3-A-IB,-36.60755,-72.25343,25,2183.12
a5364fd3-A-IB,-36.60795,-72.25145,26,2365.36
a5364fd3-A-IB,-36.60843,-72.24909,27,2582.67
a5364fd3-A-IB,-36.60852,-72.24853,28,2633.65
a5364fd3-A-IB,-36.60867,-72.24771,29,2708.72
a5364fd3-A-IB,-36.60914,-72.24515,30,2943.12
a5364fd3-A-IB,-36.60931,-72.24418,31,3031.74
a5364fd3-A-IB,-36.60932,-72.24413,32,3036.34
a5364fd3-A-IB,-36.60972,-72.24202,33,3229.86
a5364fd3-A-IB,-36.6098,-72.24159,34,3269.25
a5364fd3-A-IB,-36.60989,-72.24106,35,3317.61
a5364fd3-A-IB,-36.61014,-72.23978,36,3435.19
a5364fd3-A-IB,-36.61019,-72.23953,37,3458.19
a5364fd3-A-IB,-36.61023,-72.23927,38,3481.82
a5364fd3-A-IB,-36.61028,-72.23893,39,3512.67
a5364fd3-A-IB,-36.61029,-72.23876,40,3527.88
a5364fd3-A-IB,-36.61031,-72.23859,41,3543.22
a5364fd3-A-IB,-36.61031,-72.23845,42,3555.72
a5364fd3-A-IB,-36.61031,-72.23834,43,3565.53
a5364fd3-A-IB,-36.61032,-72.23831,44,3568.43
a5364fd3-A-IB,-36.61032,-72.23781,45,3613.06
a5364fd3-A-IB,-36.61034,-72.23663,46,3718.41
a5364fd3-A-IB,-36.61038,-72.23257,47,4080.82
a5364fd3-A-IB,-36.61039,-72.23175,48,4154.02
a5364fd3-A-IB,-36.61039,-72.23118,49,4204.9
a5364fd3-A-IB,-36.61038,-72.23088,50,4231.7
a5364fd3-A-IB,-36.61037,-72.23065,51,4252.26
a5364fd3-A-IB,-36.61035,-72.23039,52,4275.57
a5364fd3-A-IB,-36.61031,-72.22999,53,4311.55
a5364fd3-A-IB,-36.61025,-72.22955,54,4351.38
a5364fd3-A-IB,-36.61015,-72.22876,55,4422.77
a5364fd3-A-IB,-36.61007,-72.2281,56,4482.35
a5364fd3-A-IB,-36.61004,-72.2278,57,4509.33
a5364fd3-A-IB,-36.61003,-72.22749,58,4537.02
a5364fd3-A-IB,-36.61002,-72.22731,59,4553.13
a5364fd3-A-IB,-36.61002,-72.22713,60,4569.19
a5364fd3-A-IB,-36.61002,-72.22698,61,4582.58
a5364fd3-A-IB,-36.61003,-72.22683,62,4596.02
a5364fd3-A-IB,-36.61007,-72.22624,63,4648.87
a5364fd3-A-IB,-36.61009,-72.22595,64,4674.85
a5364fd3-A-IB,-36.6101,-72.22561,65,4705.22
a5364fd3-A-IB,-36.6101,-72.22494,66,4765.02
a5364fd3-A-IB,-36.61011,-72.22312,67,4927.47
a5364fd3-A-IB,-36.61011,-72.22299,68,4939.07
a5364fd3-A-IB,-36.61011,-72.22105,69,5112.23
a5364fd3-A-IB,-36.61011,-72.22047,70,5164.0
a5364fd3-A-IB,-36.61012,-72.22014,71,5193.48
a5364fd3-A-IB,-36.61013,-72.2197,72,5232.77
a5364fd3-A-IB,-36.61016,-72.21932,73,5266.85
a5364fd3-A-IB,-36.61018,-72.21907,74,5289.27
a5364fd3-A-IB,-36.61023,-72.21857,75,5334.25
a5364fd3-A-IB,-36.61026,-72.21822,76,5365.67
a5364fd3-A-IB,-36.61046,-72.21643,77,5526.98
a5364fd3-A-IB,-36.61058,-72.2152,78,5637.57
a5364fd3-A-IB,-36.61074,-72.21356,79,5785.03
a5364fd3-A-IB,-36.61104,-72.2107,80,6042.47
a5364fd3-A-IB,-36.61146,-72.20674,81,6399.0
a5364fd3-A-IB,-36.61162,-72.20573,82,6490.89
a5364fd3-A-IB,-36.61183,-72.20489,83,6569.41
a5364fd3-A-IB,-36.61274,-72.20154,84,6885.08
a5364fd3-A-IB,-36.6136,-72.19847,85,7175.29
a5364fd3-A-IB,-36.61373,-72.19798,86,7221.35
a5364fd3-A-IB,-36.61438,-72.19556,87,7449.12
a5364fd3-A-IB,-36.61459,-72.19479,88,7521.7
a5364fd3-A-IB,-36.61463,-72.19462,89,7537.51
a5364fd3-A-IB,-36.61466,-72.19445,90,7553.05
a5364fd3-A-IB,-36.61469,-72.19428,91,7568.58
a5364fd3-A-IB,-36.61471,-72.19412,92,7583.04
a5364fd3-A-IB,-36.61473,-72.19397,93,7596.61
a5364fd3-A-IB,-36.61474,-72.19381,94,7610.93
a5364fd3-A-IB,-36.61474,-72.19368,95,7622.53
a5364fd3-A-IB,-36.61474,-72.19354,96,7635.03
a5364fd3-A-IB,-36.61474,-72.19341,97,7646.63
a5364fd3-A-IB,-36.6147,-72.19278,98,7703.04
a5364fd3-A-IB,-36.61466,-72.19234,99,7742.56
a5364fd3-A-IB,-36.61453,-72.19043,100,7913.64
a5364fd3-A-IB,-36.61443,-72.1891,101,8032.87
a5364fd3-A-IB,-36.61433,-72.18831,102,8104.25
a5364fd3-A-IB,-36.61424,-72.18777,103,8153.47
a5364fd3-A-IB,-36.614,-72.18629,104,8288.24
a5364fd3-A-IB,-36.61376,-72.18482,105,8422.13
a5364fd3-A-IB,-36.61364,-72.18412,106,8486.01
a5364fd3-A-IB,-36.61325,-72.1817,107,8706.32
a5364fd3-A-IB,-36.61309,-72.18076,108,8792.08
a5364fd3-A-IB,-36.61252,-72.17726,109,9110.84
a5364fd3-A-IB,-36.61182,-72.17298,110,9500.7
a5364fd3-A-IB,-36.61172,-72.17237,111,9556.27
a5364fd3-A-IB,-36.61162,-72.17176,112,9611.84
a5364fd3-A-IB,-36.61154,-72.17127,113,9656.47
a5364fd3-A-IB,-36.61144,-72.17059,114,9718.17
a5364fd3-A-IB,-36.61044,-72.16442,115,10280.0
a5364fd3-A-IB,-36.61013,-72.16255,116,10450.43
a5364fd3-A-IB,-36.61005,-72.16205,117,10495.94
a5364fd3-A-IB,-36.60994,-72.16134,118,10560.48
a5364fd3-A-IB,-36.60988,-72.16095,119,10595.92
a5364fd3-A-IB,-36.6098,-72.16047,120,10639.68
a5364fd3-A-IB,-36.60977,-72.16026,121,10658.72
a5364fd3-A-IB,-36.60975,-72.16012,122,10671.41
a5364fd3-A-IB,-36.6097,-72.15978,123,10702.27
a5364fd3-A-IB,-36.60927,-72.15711,124,10945.33
a5364fd3-A-IB,-36.60901,-72.15543,125,11098.05
a5364fd3-A-IB,-36.60837,-72.15132,126,11471.74
a5364fd3-A-IB,-36.60827,-72.15067,127,11530.82
a5364fd3-A-IB,-36.60815,-72.14992,128,11599.08
a5364fd3-A-IB,-36.60805,-72.14924,129,11660.79
a5364fd3-A-IB,-36.60792,-72.14845,130,11732.77
a5364fd3-A-IB,-36.60781,-72.14774,131,11797.31
a5364fd3-A-IB,-36.60757,-72.14615,132,11941.72
a5364fd3-A-IB,-36.6076,-72.14614,133,11945.18
a5364fd3-A-IB,-36.60786,-72.14608,134,11974.58
a5364fd3-A-IB,-36.6082,-72.14599,135,12013.23
a5364fd3-A-IB,-36.60831,-72.1467,136,12077.78
a5364fd3-A-IB,-36.6086,-72.14663,137,12110.62
a5364fd3-A-IB,-36.60877,-72.14659,138,12129.86
a5364fd3-A-IB,-36.60866,-72.14588,139,12194.4
a5364fd3-A-IB,-36.60936,-72.14571,140,12273.7
a5364fd3-A-IB,-36.60983,-72.1456,141,12326.88
a5364fd3-A-IB,-36.60984,-72.1456,142,12327.99
a5364fd3-A-IB,-36.60973,-72.14492,143,12389.91
a5364fd3-A-IB,-36.60965,-72.1444,144,12437.17
a5364fd3-A-IB,-36.60962,-72.14423,145,12452.7
a5364fd3-A-IB,-36.60952,-72.1436,146,12510.02
a5364fd3-A-IB,-36.60942,-72.14294,147,12569.97
a5364fd3-A-IB,-36.60932,-72.14233,148,12625.55
a5364fd3-A-IB,-36.6093,-72.14223,149,12634.74
a5364fd3-A-IB,-36.60929,-72.14214,150,12642.85
a5364fd3-A-IB,-36.60919,-72.14152,151,12699.3
a5364fd3-A-IB,-36.6091,-72.14098,152,12748.53
a5364fd3-A-IB,-36.60909,-72.14086,153,12759.3
a5364fd3-A-IB,-36.60905,-72.14061,154,12782.05
a5364fd3-A-IB,-36.60899,-72.14024,155,12815.74
a5364fd3-A-IB,-36.60893,-72.13988,156,12848.56
a5364fd3-A-IB,-36.60891,-72.13974,157,12861.25
a5364fd3-A-IB,-36.60888,-72.13961,158,12873.33
a5364fd3-A-IB,-36.60877,-72.13926,159,12906.88
a5364fd3-A-IB,-36.60874,-72.13913,160,12918.95
a5364fd3-A-IB,-36.60871,-72.139,161,12931.03
a5364fd3-A-IB,-36.6085,-72.13765,162,13053.77
a5364fd3-A-IB,-36.60849,-72.13759,163,13059.24
a5364fd3-A-IB,-36.6083,-72.13632,164,13174.55
a5364fd3-A-IB,-36.60809,-72.13498,165,13296.41
a5364fd3-A-IB,-36.60796,-72.13411,166,13375.4
a5364fd3-A-IB,-36.6079,-72.13375,167,13408.22
a5364fd3-A-IB,-36.60789,-72.13366,168,13416.33
a5364fd3-A-IB,-36.60787,-72.13356,169,13425.53
a5364fd3-A-IB,-36.60768,-72.13234,170,13536.46
